,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
47,,0,0,87350,,14,4080,1518358712,2018-02-11 14:18:32
48,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
49,,0,0,87350,,-1,4080,1518358712,2018-02-11 14:18:32
50,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
51,,1,0,87144,,27,4080,1518358712,2018-02-11 14:18:32
52,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
53,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
54,,0,0,87144,,-3,4080,1518358712,2018-02-11 14:18:32
55,,0,0,87350,,8,4080,1518358712,2018-02-11 14:18:32
56,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
57,,3,0,87144,,108,4080,1518358712,2018-02-11 14:18:32
58,,0,0,87350,,18,4080,1518358712,2018-02-11 14:18:32
59,,1,0,87144,,152,4080,1518358712,2018-02-11 14:18:32
60,,0,0,87350,,-8,4080,1518358712,2018-02-11 14:18:32
61,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
62,,1,0,87144,,-6,4080,1518358712,2018-02-11 14:18:32
63,,0,0,87350,,7,4080,1518358712,2018-02-11 14:18:32
64,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
65,,0,0,87144,,85,4080,1518358712,2018-02-11 14:18:32
66,,0,0,87350,,75,4080,1518358712,2018-02-11 14:18:32
67,,0,0,87351,,25,4080,1518358712,2018-02-11 14:18:32
68,,0,0,87144,,7,4080,1518358712,2018-02-11 14:18:32
69,,0,0,87350,,12,4080,1518358712,2018-02-11 14:18:32
70,,0,0,87351,,7,4080,1518358712,2018-02-11 14:18:32
71,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
72,,0,0,87144,,18,4080,1518358712,2018-02-11 14:18:32
73,,0,0,87350,,-10,4080,1518358712,2018-02-11 14:18:32
74,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
75,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
76,,0,0,87350,,0,4080,1518358712,2018-02-11 14:18:32
77,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
78,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
79,,0,0,87350,,13,4080,1518358712,2018-02-11 14:18:32
80,,0,0,87351,,6,4080,1518358712,2018-02-11 14:18:32
81,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
82,,0,0,87350,,100,4080,1518358712,2018-02-11 14:18:32
83,,0,0,87350,,100,4080,1518358712,2018-02-11 14:18:32
84,,0,0,81481,,100,4080,1518358712,2018-02-11 14:18:32
85,,0,0,87144,,24,4080,1518358712,2018-02-11 14:18:32
86,,0,0,87144,,79,4080,1518358712,2018-02-11 14:18:32
87,,0,0,87350,,15,4080,1518358712,2018-02-11 14:18:32
88,,0,0,87351,,2,4080,1518358712,2018-02-11 14:18:32
89,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
90,G2,1,0,87144,,32,4080,1518358712,2018-02-11 14:18:32
91,,0,0,87350,,5,4080,1518358712,2018-02-11 14:18:32
92,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
93,,2,0,87144,,19,4080,1518358712,2018-02-11 14:18:32
94,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
95,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
96,,0,0,87144,,66,4080,1518358712,2018-02-11 14:18:32
97,,0,0,87350,,34,4080,1518358712,2018-02-11 14:18:32
98,,0,0,87351,,8,4080,1518358712,2018-02-11 14:18:32
99,,0,0,81481,,1,4080,1518358712,2018-02-11 14:18:32
100,H7,0,0,87144,,98,4080,1518358712,2018-02-11 14:18:32
101,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
102,,0,0,87351,,11,4080,1518358712,2018-02-11 14:18:32
103,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
104,,0,0,87144,,0.8,4080,1518358712,2018-02-11 14:18:32
105,,0,0,87350,,23,4080,1518358712,2018-02-11 14:18:32
106,,0,0,87351,,0.8,4080,1518358712,2018-02-11 14:18:32
107,,0,0,87350,,-1.6,4080,1518358712,2018-02-11 14:18:32
108,,0,0,87351,,-0.4,4080,1518358712,2018-02-11 14:18:32
109,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
110,DA4,1,0,87144,,80,4080,1518358712,2018-02-11 14:18:32
111,,0,0,87350,,38,4080,1518358712,2018-02-11 14:18:32
112,,0,0,87351,,38,4080,1518358712,2018-02-11 14:18:32
113,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
114,DH2,0,0,87144,,89,4080,1518358712,2018-02-11 14:18:32
115,,0,0,87350,,25,4080,1518358712,2018-02-11 14:18:32
116,,0,0,87351,,25,4080,1518358712,2018-02-11 14:18:32
117,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
118,F2,1,0,87144,,14,4080,1518358712,2018-02-11 14:18:32
119,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
120,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
121,F2,1,0,87144,,117,4080,1518358712,2018-02-11 14:18:32
122,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
123,,0,0,87351,,11,4080,1518358712,2018-02-11 14:18:32
124,DM8,0,0,87144,,30,4080,1518358712,2018-02-11 14:18:32
125,,0,0,87350,,19,4080,1518358712,2018-02-11 14:18:32
126,,0,0,87351,,-1,4080,1518358712,2018-02-11 14:18:32
127,DC1,0,0,87144,,80,4080,1518358712,2018-02-11 14:18:32
128,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
129,,0,0,87351,,7,4080,1518358712,2018-02-11 14:18:32
130,,0,0,87144,,2,4080,1518358712,2018-02-11 14:18:32
131,,0,0,87350,,8,4080,1518358712,2018-02-11 14:18:32
132,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
133,,0,0,87350,,14,4080,1518358712,2018-02-11 14:18:32
134,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
135,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
136,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
137,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
138,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
139,,0,0,87144,,-1,4080,1518358712,2018-02-11 14:18:32
140,,0,0,87350,,7,4080,1518358712,2018-02-11 14:18:32
141,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
142,,0,0,87350,,4,4080,1518358712,2018-02-11 14:18:32
143,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
144,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
145,,0,0,87144,,65,4080,1518358712,2018-02-11 14:18:32
146,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
147,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
148,,0,0,87144,,13,4080,1518358712,2018-02-11 14:18:32
149,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
150,,0,0,87351,,10,4080,1518358712,2018-02-11 14:18:32
151,,0,0,87144,,35,4080,1518358712,2018-02-11 14:18:32
152,,0,0,87350,,8,4080,1518358712,2018-02-11 14:18:32
153,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
154,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
155,,0,0,87144,,37,4080,1518358712,2018-02-11 14:18:32
156,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
157,,0,0,87351,,10,4080,1518358712,2018-02-11 14:18:32
158,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
159,,0,0,87144,,4826,4080,1518358712,2018-02-11 14:18:32
160,,0,0,87350,,500,4080,1518358712,2018-02-11 14:18:32
161,,0,0,87144,,4450,4080,1518358712,2018-02-11 14:18:32
162,,0,0,87350,,500,4080,1518358712,2018-02-11 14:18:32
163,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
164,DB3,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
165,,0,0,87350,,-1,4080,1518358712,2018-02-11 14:18:32
166,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
167,,4,0,87144,,20,4080,1518358712,2018-02-11 14:18:32
168,,0,0,87350,,-2,4080,1518358712,2018-02-11 14:18:32
169,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
170,DJ7,0,0,87144,,76,4080,1518358712,2018-02-11 14:18:32
171,,0,0,87350,,44,4080,1518358712,2018-02-11 14:18:32
172,,0,0,87351,,25,4080,1518358712,2018-02-11 14:18:32
173,DB8,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
174,,0,0,87350,,14,4080,1518358712,2018-02-11 14:18:32
175,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
176,DH7,0,0,87144,,86,4080,1518358712,2018-02-11 14:18:32
177,,0,0,87350,,28,4080,1518358712,2018-02-11 14:18:32
178,,0,0,87351,,23,4080,1518358712,2018-02-11 14:18:32
179,DA8,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
180,,0,0,87350,,14,4080,1518358712,2018-02-11 14:18:32
181,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
182,DL7,0,0,87144,,65,4080,1518358712,2018-02-11 14:18:32
183,,0,0,87350,,40,4080,1518358712,2018-02-11 14:18:32
184,,0,0,87351,,25,4080,1518358712,2018-02-11 14:18:32
185,DA7,3,0,87144,,739,4080,1518358712,2018-02-11 14:18:32
186,,0,0,87350,,268,4080,1518358712,2018-02-11 14:18:32
187,,0,0,87351,,0,4080,1518358712,2018-02-11 14:18:32
188,G7,0,0,87144,,44,4080,1518358712,2018-02-11 14:18:32
189,,0,0,87350,,23,4080,1518358712,2018-02-11 14:18:32
190,,0,0,87351,,12,4080,1518358712,2018-02-11 14:18:32
191,,1,0,87144,,3,4080,1518358712,2018-02-11 14:18:32
192,,0,0,87350,,12,4080,1518358712,2018-02-11 14:18:32
193,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
194,,1,0,87144,,3,4080,1518358712,2018-02-11 14:18:32
195,,0,0,87350,,7,4080,1518358712,2018-02-11 14:18:32
196,,0,0,87351,,4,4080,1518358712,2018-02-11 14:18:32
197,,0,0,87144,,79,4080,1518358712,2018-02-11 14:18:32
198,,0,0,87350,,-2,4080,1518358712,2018-02-11 14:18:32
199,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
200,,1,0,87144,,40,4080,1518358712,2018-02-11 14:18:32
201,,0,0,87350,,-8,4080,1518358712,2018-02-11 14:18:32
202,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
203,,2,0,87144,,110,4080,1518358712,2018-02-11 14:18:32
204,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
205,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
206,,2,0,87144,,95,4080,1518358712,2018-02-11 14:18:32
207,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
208,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
209,,0,0,87144,,23,4080,1518358712,2018-02-11 14:18:32
210,,0,0,87350,,27,4080,1518358712,2018-02-11 14:18:32
211,,0,0,87351,,8,4080,1518358712,2018-02-11 14:18:32
212,,0,0,87144,,-3,4080,1518358712,2018-02-11 14:18:32
213,,0,0,87350,,2,4080,1518358712,2018-02-11 14:18:32
214,,0,0,87351,,6,4080,1518358712,2018-02-11 14:18:32
215,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
216,,0,0,81481,,1,4080,1518358712,2018-02-11 14:18:32
217,,2,0,87144,,19,4080,1518358712,2018-02-11 14:18:32
218,,0,0,87350,,5,4080,1518358712,2018-02-11 14:18:32
219,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
220,,0,0,81481,,1,4080,1518358712,2018-02-11 14:18:32
221,,2,0,87144,,19,4080,1518358712,2018-02-11 14:18:32
222,,0,0,87350,,5,4080,1518358712,2018-02-11 14:18:32
223,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
224,,1,0,87144,,128,4080,1518358712,2018-02-11 14:18:32
225,,0,0,87350,,-19,4080,1518358712,2018-02-11 14:18:32
226,,0,0,87351,,12,4080,1518358712,2018-02-11 14:18:32
227,,1,0,87144,,1,4080,1518358712,2018-02-11 14:18:32
228,,0,0,87350,,-19,4080,1518358712,2018-02-11 14:18:32
229,,0,0,87351,,-1,4080,1518358712,2018-02-11 14:18:32
230,,0,0,87350,,-19,4080,1518358712,2018-02-11 14:18:32
231,,0,0,87351,,2,4080,1518358712,2018-02-11 14:18:32
232,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
233,,0,0,87350,,-19,4080,1518358712,2018-02-11 14:18:32
234,,0,0,87351,,-1,4080,1518358712,2018-02-11 14:18:32
235,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
236,,2,0,87144,,110,4080,1518358712,2018-02-11 14:18:32
237,,0,0,87350,,8,4080,1518358712,2018-02-11 14:18:32
238,,0,0,87351,,12,4080,1518358712,2018-02-11 14:18:32
239,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
240,,0,0,87350,,8,4080,1518358712,2018-02-11 14:18:32
241,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
242,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
243,,0,0,81481,,1,4080,1518358712,2018-02-11 14:18:32
244,,2,0,87144,,110,4080,1518358712,2018-02-11 14:18:32
245,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
246,,0,0,87351,,6,4080,1518358712,2018-02-11 14:18:32
247,,2,0,87144,,110,4080,1518358712,2018-02-11 14:18:32
248,,0,0,87350,,17,4080,1518358712,2018-02-11 14:18:32
249,,0,0,87351,,15,4080,1518358712,2018-02-11 14:18:32
250,,0,0,87144,,68,4080,1518358712,2018-02-11 14:18:32
251,,0,0,87350,,15,4080,1518358712,2018-02-11 14:18:32
252,,0,0,87351,,7,4080,1518358712,2018-02-11 14:18:32
253,,2,0,87144,,110,4080,1518358712,2018-02-11 14:18:32
254,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
255,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
256,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
257,,2,0,87144,,95,4080,1518358712,2018-02-11 14:18:32
258,,0,0,87350,,10,4080,1518358712,2018-02-11 14:18:32
259,,0,0,87351,,6,4080,1518358712,2018-02-11 14:18:32
260,,0,0,81481,,1,4080,1518358712,2018-02-11 14:18:32
261,,2,0,87144,,19,4080,1518358712,2018-02-11 14:18:32
262,,0,0,87350,,5,4080,1518358712,2018-02-11 14:18:32
263,,0,0,87351,,3,4080,1518358712,2018-02-11 14:18:32
264,,0,0,87144,,19,4080,1518358712,2018-02-11 14:18:32
265,,0,0,87350,,1,4080,1518358712,2018-02-11 14:18:32
266,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
267,,0,0,87144,,-1,4080,1518358712,2018-02-11 14:18:32
268,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
269,,0,0,87351,,2,4080,1518358712,2018-02-11 14:18:32
270,,1,0,87144,,11,4080,1518358712,2018-02-11 14:18:32
271,,0,0,87351,,2,4080,1518358712,2018-02-11 14:18:32
272,,0,0,87144,,15,4080,1518358712,2018-02-11 14:18:32
273,,0,0,87350,,28,4080,1518358712,2018-02-11 14:18:32
274,,0,0,87351,,19,4080,1518358712,2018-02-11 14:18:32
275,,0,0,87350,,5,4080,1518358712,2018-02-11 14:18:32
276,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
277,,0,0,87144,,0,4080,1518358712,2018-02-11 14:18:32
278,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
279,,0,0,87144,,11,4080,1518358712,2018-02-11 14:18:32
280,,0,0,87350,,3,4080,1518358712,2018-02-11 14:18:32
281,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
282,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
283,,1,0,87144,,80,4080,1518358712,2018-02-11 14:18:32
284,,0,0,87350,,11,4080,1518358712,2018-02-11 14:18:32
285,,0,0,87351,,22,4080,1518358712,2018-02-11 14:18:32
286,,1,0,87144,,2,4080,1518358712,2018-02-11 14:18:32
287,,0,0,87350,,6,4080,1518358712,2018-02-11 14:18:32
288,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
289,,0,0,81481,,0,4080,1518358712,2018-02-11 14:18:32
290,DE3,1,0,87144,,143,4080,1518358712,2018-02-11 14:18:32
291,,0,0,87350,,25,4080,1518358712,2018-02-11 14:18:32
292,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
293,I3,0,0,87144,,58,4080,1518358712,2018-02-11 14:18:32
294,,0,0,87350,,12,4080,1518358712,2018-02-11 14:18:32
295,,0,0,87351,,2,4080,1518358712,2018-02-11 14:18:32
296,,0,0,87144,,34,4080,1518358712,2018-02-11 14:18:32
297,,0,0,87350,,0,4080,1518358712,2018-02-11 14:18:32
298,,0,0,87351,,1,4080,1518358712,2018-02-11 14:18:32
299,,1,0,87144,,11,4080,1518358712,2018-02-11 14:18:32
300,,0,0,87350,,11,4080,1518358712,2018-02-11 14:18:32
301,,0,0,87351,,5,4080,1518358712,2018-02-11 14:18:32
0,,2.2,0,87144,,28,4550,1518362422,2018-02-11 15:20:22
1,,0,0,87350,,10,4550,1518362422,2018-02-11 15:20:22
2,,0,0,87351,,4.8,4550,1518362422,2018-02-11 15:20:22
3,,1,0,87144,,34,4550,1518362422,2018-02-11 15:20:22
4,,0,0,87350,,10,4550,1518362422,2018-02-11 15:20:22
5,,0,0,87351,,4.6,4550,1518362422,2018-02-11 15:20:22
6,,0,0,87144,,200,4550,1518362422,2018-02-11 15:20:22
7,,0,0,87350,,50,4550,1518362422,2018-02-11 15:20:22
8,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
9,,5,0,87144,,170,4550,1518362422,2018-02-11 15:20:22
10,,0,0,87350,,50,4550,1518362422,2018-02-11 15:20:22
11,,0,0,87351,,23,4550,1518362422,2018-02-11 15:20:22
12,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
13,,11,0,87144,,140,4550,1518362422,2018-02-11 15:20:22
14,,0,0,87350,,50,4550,1518362422,2018-02-11 15:20:22
15,,0,0,87351,,24,4550,1518362422,2018-02-11 15:20:22
16,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
17,,0,0,87144,,144,4550,1518362422,2018-02-11 15:20:22
18,,0,0,87350,,20,4550,1518362422,2018-02-11 15:20:22
19,,0,0,87351,,15,4550,1518362422,2018-02-11 15:20:22
20,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
21,,16,0,87144,,74,4550,1518362422,2018-02-11 15:20:22
22,,0,0,87350,,15,4550,1518362422,2018-02-11 15:20:22
23,,0,0,87351,,10,4550,1518362422,2018-02-11 15:20:22
24,,0,0,87144,,65,4550,1518362422,2018-02-11 15:20:22
25,,0,0,87350,,28,4550,1518362422,2018-02-11 15:20:22
26,,0,0,87351,,23,4550,1518362422,2018-02-11 15:20:22
27,,0,0,87144,,15,4550,1518362422,2018-02-11 15:20:22
28,,0,0,87350,,-2,4550,1518362422,2018-02-11 15:20:22
29,,0,0,87351,,3,4550,1518362422,2018-02-11 15:20:22
30,,0,0,87350,,-1.6,4550,1518362422,2018-02-11 15:20:22
31,,0,0,87351,,-0.4,4550,1518362422,2018-02-11 15:20:22
32,,2,0,87144,,110,4550,1518362422,2018-02-11 15:20:22
33,,0,0,87350,,3,4550,1518362422,2018-02-11 15:20:22
34,,0,0,87351,,3,4550,1518362422,2018-02-11 15:20:22
35,,0,0,87144,,44,4550,1518362422,2018-02-11 15:20:22
36,,0,0,87350,,23,4550,1518362422,2018-02-11 15:20:22
37,,0,0,87351,,12,4550,1518362422,2018-02-11 15:20:22
38,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
39,,0,0,87351,,5,4550,1518362422,2018-02-11 15:20:22
40,,0,0,81481,,-1,4550,1518362422,2018-02-11 15:20:22
41,,0,0,87144,,37,4550,1518362422,2018-02-11 15:20:22
42,,0,0,87350,,5,4550,1518362422,2018-02-11 15:20:22
43,,0,0,87144,,5,4550,1518362422,2018-02-11 15:20:22
44,,0,0,87350,,20,4550,1518362422,2018-02-11 15:20:22
45,,0,0,87351,,10,4550,1518362422,2018-02-11 15:20:22
46,,2,0,87144,,26,4550,1518362422,2018-02-11 15:20:22
47,,0,0,87350,,14,4550,1518362422,2018-02-11 15:20:22
48,,0,0,87351,,5,4550,1518362422,2018-02-11 15:20:22
49,,0,0,87350,,-1,4550,1518362422,2018-02-11 15:20:22
50,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
51,,1,0,87144,,27,4550,1518362422,2018-02-11 15:20:22
52,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
53,,0,0,87351,,5,4550,1518362422,2018-02-11 15:20:22
54,,0,0,87144,,-3,4550,1518362422,2018-02-11 15:20:22
55,,0,0,87350,,8,4550,1518362422,2018-02-11 15:20:22
56,,0,0,87351,,1,4550,1518362422,2018-02-11 15:20:22
57,,3,0,87144,,108,4550,1518362422,2018-02-11 15:20:22
58,,0,0,87350,,18,4550,1518362422,2018-02-11 15:20:22
59,,1,0,87144,,152,4550,1518362422,2018-02-11 15:20:22
60,,0,0,87350,,-8,4550,1518362422,2018-02-11 15:20:22
61,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
62,,1,0,87144,,-6,4550,1518362422,2018-02-11 15:20:22
63,,0,0,87350,,7,4550,1518362422,2018-02-11 15:20:22
64,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
65,,0,0,87144,,85,4550,1518362422,2018-02-11 15:20:22
66,,0,0,87350,,75,4550,1518362422,2018-02-11 15:20:22
67,,0,0,87351,,25,4550,1518362422,2018-02-11 15:20:22
68,,0,0,87144,,7,4550,1518362422,2018-02-11 15:20:22
69,,0,0,87350,,12,4550,1518362422,2018-02-11 15:20:22
70,,0,0,87351,,7,4550,1518362422,2018-02-11 15:20:22
71,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
72,,0,0,87144,,18,4550,1518362422,2018-02-11 15:20:22
73,,0,0,87350,,-10,4550,1518362422,2018-02-11 15:20:22
74,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
75,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
76,,0,0,87350,,0,4550,1518362422,2018-02-11 15:20:22
77,,0,0,87351,,0,4550,1518362422,2018-02-11 15:20:22
78,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
79,,0,0,87350,,13,4550,1518362422,2018-02-11 15:20:22
80,,0,0,87351,,6,4550,1518362422,2018-02-11 15:20:22
81,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
82,,0,0,87350,,100,4550,1518362422,2018-02-11 15:20:22
83,,0,0,87350,,100,4550,1518362422,2018-02-11 15:20:22
84,,0,0,81481,,100,4550,1518362422,2018-02-11 15:20:22
85,,0,0,87144,,24,4550,1518362422,2018-02-11 15:20:22
86,,0,0,87144,,79,4550,1518362422,2018-02-11 15:20:22
87,,0,0,87350,,15,4550,1518362422,2018-02-11 15:20:22
88,,0,0,87351,,2,4550,1518362422,2018-02-11 15:20:22
89,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
90,G2,1,0,87144,,32,4550,1518362422,2018-02-11 15:20:22
91,,0,0,87350,,5,4550,1518362422,2018-02-11 15:20:22
92,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
93,,2,0,87144,,19,4550,1518362422,2018-02-11 15:20:22
94,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
95,,0,0,87351,,3,4550,1518362422,2018-02-11 15:20:22
96,,0,0,87144,,66,4550,1518362422,2018-02-11 15:20:22
97,,0,0,87350,,34,4550,1518362422,2018-02-11 15:20:22
98,,0,0,87351,,8,4550,1518362422,2018-02-11 15:20:22
99,,0,0,81481,,1,4550,1518362422,2018-02-11 15:20:22
100,H7,0,0,87144,,98,4550,1518362422,2018-02-11 15:20:22
101,,0,0,87350,,10,4550,1518362422,2018-02-11 15:20:22
102,,0,0,87351,,11,4550,1518362422,2018-02-11 15:20:22
103,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
104,,0,0,87144,,0.8,4550,1518362422,2018-02-11 15:20:22
105,,0,0,87350,,23,4550,1518362422,2018-02-11 15:20:22
106,,0,0,87351,,0.8,4550,1518362422,2018-02-11 15:20:22
107,,0,0,87350,,-1.6,4550,1518362422,2018-02-11 15:20:22
108,,0,0,87351,,-0.4,4550,1518362422,2018-02-11 15:20:22
109,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
110,DA4,1,0,87144,,80,4550,1518362422,2018-02-11 15:20:22
111,,0,0,87350,,38,4550,1518362422,2018-02-11 15:20:22
112,,0,0,87351,,38,4550,1518362422,2018-02-11 15:20:22
113,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
114,DH2,0,0,87144,,89,4550,1518362422,2018-02-11 15:20:22
115,,0,0,87350,,25,4550,1518362422,2018-02-11 15:20:22
116,,0,0,87351,,25,4550,1518362422,2018-02-11 15:20:22
117,,0,0,81481,,0,4550,1518362422,2018-02-11 15:20:22
118,F2,1,0,87144,,14,4550,1518362422,2018-02-11 15:20:22
119,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
120,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
121,F2,1,0,87144,,117,4550,1518362422,2018-02-11 15:20:22
122,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
123,,0,0,87351,,11,4550,1518362422,2018-02-11 15:20:22
124,DM8,0,0,87144,,30,4550,1518362422,2018-02-11 15:20:22
125,,0,0,87350,,19,4550,1518362422,2018-02-11 15:20:22
126,,0,0,87351,,-1,4550,1518362422,2018-02-11 15:20:22
127,DC1,0,0,87144,,80,4550,1518362422,2018-02-11 15:20:22
128,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
129,,0,0,87351,,7,4550,1518362422,2018-02-11 15:20:22
130,,0,0,87144,,2,4550,1518362422,2018-02-11 15:20:22
131,,0,0,87350,,8,4550,1518362422,2018-02-11 15:20:22
132,,0,0,87351,,5,4550,1518362422,2018-02-11 15:20:22
133,,0,0,87350,,14,4550,1518362422,2018-02-11 15:20:22
134,,0,0,87351,,0,4550,1518362422,2018-02-11 15:20:22
135,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
136,,0,0,87350,,1,4550,1518362422,2018-02-11 15:20:22
137,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
138,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
139,,0,0,87144,,-1,4550,1518362422,2018-02-11 15:20:22
140,,0,0,87350,,7,4550,1518362422,2018-02-11 15:20:22
141,,0,0,87351,,0,4550,1518362422,2018-02-11 15:20:22
142,,0,0,87350,,4,4550,1518362422,2018-02-11 15:20:22
143,,0,0,87351,,0,4550,1518362422,2018-02-11 15:20:22
144,,0,0,87144,,0,4550,1518362422,2018-02-11 15:20:22
145,,0,0,87144,,65,4550,1518362422,2018-02-11 15:20:22
146,,0,0,87350,,10,4550,1518362422,2018-02-11 15:20:22
147,,0,0,87351,,4,4550,1518362422,2018-02-11 15:20:22
148,,0,0,87144,,13,4550,1518362422,2018-02-11 15:20:22
149,,0,0,87350,,3,4550,1518362422,2018-02-11 15:20:22
